row_id,tic_id,toi_id,Disposition,RA,Dec,Tmag,Epoc,Period,Duration,Transit Depth,Sectors
36,197596346,?.01,PC,327.075857,-37.553314,9.902000000000001,1330.76992,8.416159,4.838418,1608.8419900000001,1
37,97402522,?.02,EB,332.517813,-32.21849,10.489,1325.447585,0.266822,1.524615,352.593841,1
38,197977189,?.01,PC,348.909196,-49.909578,10.675999999999998,1327.392851,15.630251000000001,3.050307,1226.412755,1
39,263074592,?.01,EB,16.409073,-80.061371,9.263,1329.3529019999999,8.070310000000001,4.2592870000000005,13954.758849000002,1
40,281582156,?.01,EB,115.928652,-61.121476,9.95,1332.1403810000002,13.136226,6.077718,4385.376178,1
41,25155310,00114.01,PC,63.37389,-69.226789,10.555,1327.5208910000001,3.288671,3.41776,7109.1532099999995,1
42,25375553,00143.01,PC,328.767654,-22.612566,9.772,1325.58249,2.310894,3.4223239999999997,6939.3539359999995,1
43,29344935,00109.01,PC,313.21547999999996,-25.687338,13.18,1326.1275289999999,2.766737,2.568721,15691.951167,1
44,29831208,00124.01,PC,66.58261800000001,-67.806508,11.04,1326.54449,1.8429060000000002,1.643399,2420.5434170000003,1
45,29430569,?.02,V,313.5976,-29.7937,13.59,1325.439112,0.346879,3.0126619999999997,6817.737759999999,1
46,29984014,?.01,V,72.732721,-69.431275,10.21,1326.1467519999999,1.085645,3.33486,636.405069,1
47,97409519,00113.01,PC,332.714323,-30.749674,12.142999999999999,1327.053085,3.3728769999999995,2.63426,17163.604187,1
48,126890217,?.01,IS,317.579189,-43.767515,10.703,1333.970779,11.075306,2.080996,1631.303458,1
49,139148528,?.01,PC,344.622649,-44.716905,10.226,1326.329129,8.280716,3.4622339999999996,636.193904,1
50,139148616,?.01,V,344.492963,-45.158306,7.361000000000001,1325.394702,1.164671,3.5173940000000004,174.89165500000001,1
51,139198430,?.01,PC,345.631132,-46.085194,9.267000000000001,1333.091592,15.358448000000001,1.963987,3913.4188340000005,1
52,139256217,?.01,EB,347.19029700000004,-46.110195000000004,10.985999999999999,1325.349211,2.199237,3.824894,18689.258348,1
53,140068425,00140.01,PC,330.301574,-49.060026,9.806000000000001,1327.3993050000001,2.28139,0.859711,1077.390775,1
54,143822655,?.01,V,330.813766,-48.270179999999996,8.492,1326.344809,10.605228,1.975654,1085.74874,1
55,143855290,?.01,EB,331.721108,-50.521167999999996,10.158999999999999,1329.6886140000001,7.637157000000001,5.3613669999999995,770.288798,1
56,144065872,00105.01,PC,337.457199,-48.003087,9.48,1326.50599,2.184659,2.869426,11836.691223,1
57,144193715,?.01,PC,327.753509,-43.56234,10.296,1333.422339,9.155330000000001,2.53369,790.71982,1
58,149102762,?.01,EB,80.436095,-65.775909,12.552999999999999,1325.827542,1.47596,3.607619,2856.928132,1
59,149346418,?.02,EB,83.406413,-62.489789,3.26,1325.397823,12.011107,5.0,104.404384,1
60,149603524,00102.01,PC,87.13995600000001,-63.988427,9.716000000000001,1326.0785560000002,4.4119980000000005,3.76528,14057.894765000001,1
61,150098860,00220.01,PC,91.79988399999999,-61.996896,9.656,1335.9030810000002,10.691896,2.178634,816.6442940000001,1
62,150187916,?.03,IS,93.71412,-62.283981000000004,7.787000000000001,1328.664478,8.283935000000001,0.842792,1740.2127690000002,1
63,152283270,?.01,PC,329.231426,-35.35973,7.502999999999999,1336.362995,11.25259,9.210206,553.087146,1
64,31273263,?.01,IS,88.103635,-68.159538,10.751,1336.6616099999999,12.033322,18.184862,5614.640090999999,1
65,38815338,?.01,IS,67.9485,-63.022,13.357000000000001,1325.710928,14.642762,12.563305,4393.4729210000005,1
66,38820496,?.01,PC,7.195155000000001,-67.86239599999999,13.652999999999999,1325.6625099999999,0.655279,0.6872729999999999,15495.679527,1
67,38846515,00106.01,PC,68.95973199999999,-64.02704,10.307,1326.744466,2.849493,3.78965,7472.3051430000005,1
68,50309953,?.01,EB,30.19722,-77.610241,9.782,1326.456649,3.522436,2.492297,678.746494,1
69,52195943,?.01,PC,19.121205,-67.43106,6.542999999999999,1325.428494,0.7947390000000001,0.8708889999999999,195.652311,1
70,52368076,00125.01,PC,23.594697,-66.67583,10.138,1327.432505,4.6539,2.948609,1050.78792,1
71,52368076,00125.02,PC,23.594697,-66.67583,10.138,1334.456322,9.151371000000001,2.9127009999999998,949.03041,1
72,53812109,?.01,PC,327.116127,-26.235375,8.082,1333.2609109999999,16.415881,1.5145950000000001,431.46682400000003,1
73,55652896,00216.01,PC,73.980231,-63.260063,11.504000000000001,1331.283764,11.178533999999999,5.517604,10914.288337,1
74,61710094,?.01,PC,335.4723,-31.5229,10.995999999999999,1326.239251,1.8387790000000002,0.743243,1090.247261,1
75,62483237,00139.01,PC,336.402307,-34.909622999999996,9.295,1334.8963880000001,11.058421000000001,2.136519,1367.122742,1
76,70440470,00126.01,PC,339.48933700000003,-35.153982,12.725,1326.731043,3.035381,2.8867220000000002,16740.836454,1
77,89020549,00132.01,PC,338.39942,-43.436628000000006,10.802999999999999,1326.903983,2.109307,2.0683279999999997,1379.431961,1
78,89258104,?.01,IS,312.523945,-33.245456,9.417,1325.7881710000001,16.980673,5.582106,2315.728704,1
79,89358641,?.03,IS,319.094581,-30.284171,10.991,1325.80125,0.587213,0.841166,11479.289077,1
80,91478103,?.01,PC,340.610542,-34.074872,9.14,1331.786095,19.620466,12.270457,4831.485202000001,1
81,92350801,?.01,IS,313.6885,-33.9584,12.432,1326.7567689999998,15.972671,1.8369419999999999,4740.821321,1
82,92352620,00107.01,PC,313.783108,-34.135571999999996,9.639,1328.29934,3.950054,4.557506,12999.897181,1
83,92352621,?.01,EB,313.788158,-34.135521000000004,9.991,1328.2994429999999,3.950039,4.581526,14260.532866,1
84,92367963,?.01,IS,314.095075,-33.302949,8.915,1333.962927,8.683875,1.190823,587.507983,1
85,92444219,?.01,PC,314.4076,-34.2718,12.05,1326.1440630000002,8.180708000000001,5.398317,2970.703871,1
86,92451314,?.01,IS,314.623836,-31.705534000000004,7.959,1333.587426,8.760917999999998,4.510052,365.240778,1
87,167007869,?.01,V,94.804987,-67.59813,8.472999999999999,1325.375649,0.551321,0.9333110000000001,966.9192529999999,1
88,167415965,00214.01,PC,99.46065300000001,-70.93262800000001,7.965,1336.7062460000002,12.71221,4.87902,322.456098,1
89,167602738,?.01,EB,101.845414,-61.215029,9.755,1325.455189,0.353601,0.8756430000000001,387.308721,1
90,176957796,00137.01,PC,101.297297,-66.238034,10.642000000000001,1327.369003,4.819018,3.035372,1803.249732,1
91,219335256,?.01,EB,354.040527,-55.82339,10.434000000000001,1325.4817,0.274167,0.9457049999999999,775.854893,1
92,219338557,00133.01,PC,354.395739,-58.954636,9.883,1327.291396,8.1952,2.309555,946.435776,1
93,181043668,?.01,EB,13.217432999999998,-72.58205600000001,10.390999999999998,1325.4225880000001,1.042081,1.941807,388.08874,1
94,197760286,?.01,PC,331.507301,-37.285162,9.574,1325.494615,0.601284,1.324925,2136.21925,1
95,201248411,00129.01,PC,0.187097,-54.83050600000001,9.82357,1326.10419,0.9809709999999999,0.76067,7050.947098999999,1
96,206505336,?.01,IS,332.424436,-19.889275,8.87,1325.9951449999999,14.600101,6.084811,419.594058,1
97,207081058,00121.01,PC,331.867232,-41.815456,9.929,1336.139719,14.775056,5.449073,14107.169661000002,1
98,211376134,?.01,PC,320.741066,-32.488102000000005,10.134,1327.173264,7.069249,3.071686,973.4492619999999,1
99,211380233,?.01,EB,321.022,-30.6171,12.072000000000001,1329.804111,4.637339,3.065831,2959.665916,1
100,212297095,?.02,IS,309.461461,-24.844992,10.112,1329.350486,13.523095999999999,1.428185,3249.1564940000003,1
101,235037759,?.01,EB,353.8331,-64.5562,13.107999999999999,1326.068883,6.240924,1.413129,64026.72739400001,1
102,235037761,00131.01,PC,353.826767,-64.561769,9.737,1326.0689519999999,6.240662,1.569129,9113.476719,1
103,237915523,?.01,IS,56.185547,-61.098292,8.949,1329.0642300000002,13.245841,5.797626,322.164168,1
104,237915523,?.03,EB,56.185547,-61.098292,8.949,1332.618653,18.452771,9.0,407.48514,1
105,238176110,00116.01,PC,357.84526,-70.152863,10.991,1326.689274,2.798594,2.366459,16879.449837,1
106,259864042,?.01,V,40.325365000000005,-68.923721,14.935,1325.7036640000001,0.460796,0.343304,111524.186504,1
107,260043723,00217.01,PC,91.60860600000001,-58.953644,8.711,1327.063474,3.1385970000000003,5.417542,474.90621100000004,1
108,260271203,00207.01,EB,94.218078,-58.22981600000001,13.42,1330.096281,5.6497720000000005,4.016741000000001,44040.855113,1
109,260304277,?.01,EB,94.619668,-56.999973,7.775,1325.77874,0.5126470000000001,0.953702,209.94861699999998,1
110,212354618,?.01,IS,310.477662,-27.215965999999998,8.541,1329.545771,13.669579,1.16698,594.154587,1
111,214299966,?.03,PC,339.168005,-36.944102,10.415999999999999,1325.498047,3.06757,1.843319,1284.4755109999999,1
112,214517366,?.01,PC,340.440272,-38.483191,10.4,1330.961811,20.961624,4.0500940000000005,37177.468378,1
113,220401282,?.01,IS,69.413169,-58.897808,11.147,1327.202425,14.012920999999999,15.322410999999999,903.909267,1
114,220453894,?.01,V,74.10582099999999,-59.063156000000006,9.629,1325.434511,0.232383,0.452402,280.10085899999996,1
115,229034814,?.01,IS,329.64685499999996,-35.182732,8.927999999999999,1334.434622,12.100651,4.14277,2866.769802,1
116,231631019,?.01,IS,317.605612,-54.573747,6.939,1331.3637099999999,12.221950999999999,2.431412,854.820181,1
117,231663901,00101.01,PC,318.736981,-55.87178,12.352,1326.008874,1.430401,1.6387650000000002,20452.531683,1
118,231670397,00104.01,PC,319.949611,-58.148876,9.847999999999999,1327.673462,4.087445,5.59014,3586.196984,1
119,231692694,?.01,IS,321.472391,-55.515842000000006,15.934000000000001,1326.624963,13.742034,17.194866,43706.39933,1
120,231702397,00122.01,PC,332.94699999999995,-58.9451,13.048,1329.121491,5.0776769999999996,1.155359,6501.890778,1
121,231907973,?.01,IS,6.311069,-61.513422,9.717,1328.782588,21.352453,12.959029,3532.767793,1
122,234520293,?.01,EB,14.887782999999999,-61.973057,10.886,1325.513556,0.376301,0.9441209999999999,530.21723,1
123,234523599,00127.01,PC,15.551098999999999,-61.756001,14.097000000000001,1325.6502619999999,3.79561,2.0557060000000003,55316.340079999994,1
124,234994474,00134.01,PC,350.0313,-60.0652,9.169,1326.033176,1.401461,1.264937,565.503282,1
125,260419922,?.01,IS,95.934463,-58.257957999999995,11.209000000000001,1330.763249,16.026010999999997,11.321011,1105.613974,1
126,260609205,00219.01,EB,97.453901,-57.254837,12.63,1328.7554890000001,4.4614400000000005,5.3157309999999995,21779.721508000002,1
127,260756218,?.01,PC,347.269443,-67.643372,12.61,1325.390671,1.9554220000000002,2.293614,26750.503984,1
128,260820871,?.01,EB,348.054692,-70.113213,9.045,1325.74066,0.673319,2.0585150000000003,427.196698,1
129,260889990,?.02,IS,350.1961,-67.3892,11.378,1328.078666,12.748044,2.787897,12747.806567,1
130,261089844,?.01,V,81.5581,-83.6062,10.558,1325.5370779999998,0.26905,0.554201,420.51437699999997,1
131,261136679,00144.01,PC,84.291198,-80.469143,5.0969999999999995,1325.503694,6.266571,3.0931610000000003,248.742811,1
132,263003176,00130.01,PC,12.541184,-83.743964,7.426,1336.559583,14.339928,4.653356,411.321986,1
133,300013489,?.01,PC,107.00906200000001,-67.663764,13.085,1326.353756,5.214924,3.4185309999999998,6220.00011,1
134,300293197,00211.01,PC,110.279641,-68.578384,9.448,1329.253837,6.564344,1.764676,2103.809054,1
135,300382665,?.01,IS,111.446968,-68.300865,9.897,1330.283624,11.847771,3.04299,2055.7156210000003,1
136,266980320,00118.01,PC,349.556843,-56.903884999999995,9.154,1329.199631,6.036061,2.123832,1704.034261,1
137,267263253,00135.01,PC,7.328937,-76.304075,9.213,1325.783759,4.126904,4.492686,10068.554367,1
138,270356871,?.01,IS,335.17132000000004,-28.23253,8.535,1333.944068,14.381932999999998,1.572618,6130.300379,1
139,271975726,?.01,IS,114.17136,-74.701911,12.972000000000001,1332.690522,14.020798000000001,3.07272,23348.331635,1
140,277103955,?.01,PC,84.25437,-66.791439,9.225,1326.411911,1.308163,4.4869650000000005,204.52488799999998,1
141,277683130,00138.01,PC,328.926194,-61.673286,9.533999999999999,1328.0586349999999,6.198041,2.1767819999999998,3722.005937,1
142,278683844,00119.01,PC,99.237983,-58.015237,9.234,1327.61302,5.541318,2.793988,631.258,1
143,278866211,00189.01,PC,100.807855,-55.24454,10.218,1327.357538,2.194179,2.0106330000000003,5606.011106,1
144,278956474,?.03,EB,101.42183299999999,-57.138103,12.887,1330.68183,5.495280999999999,5.457491,8529.474741,1
145,279741379,00186.01,PC,51.746759999999995,-63.499154000000004,6.953410000000001,1326.672942,23.639322,3.19017,912.257161,1
146,280793949,?.01,EB,359.396151,-64.298242,5.002,1325.736209,0.5016229999999999,1.6434119999999999,109.01731200000002,1
147,280830734,00188.01,PC,44.555164000000005,-70.760917,9.426,1325.773936,1.162272,0.515566,443.494239,1
148,281459670,00110.01,PC,5.618692,-59.942551,11.632,1328.040534,3.174347,2.775616,16312.476619,1
149,281541555,00115.01,PC,6.702439,-56.316124,12.98,1329.8986220000002,4.744847,2.495412,12472.341524,1
150,349790953,?.01,EB,113.454821,-61.292480000000005,10.237,1325.933568,1.5523040000000001,3.261377,6142.242576,1
151,349832824,?.03,IS,113.647604,-64.94471,10.228,1325.400891,0.346968,1.03306,1169.63625,1
152,350431335,?.01,EB,85.010164,-56.898514,8.927,1325.504409,0.5750390000000001,2.115327,162.080429,1
153,350445771,?.01,PC,85.46744,-56.74051600000001,10.998,1326.795784,3.1920830000000002,1.885255,3502.853829,1
154,287328866,?.01,PC,109.764701,-58.84502,12.318,1325.709762,1.038419,2.384673,19657.305963,1
155,289793076,00108.01,PC,316.96146600000003,-26.09666,13.095999999999998,1328.0848640000002,3.0438389999999997,2.660993,24143.222237,1
156,290131778,00123.01,PC,319.6994,-26.616077,8.802999999999999,1325.375658,3.308754,5.634728,3177.131896,1
157,293482088,?.01,IS,350.468817,-69.703293,9.214,1329.931554,19.017139,1.544055,1473.807429,1
158,300560295,?.01,EB,112.915881,-68.133224,10.725999999999999,1325.617573,10.294122,2.341284,23842.458987,1
159,300579472,?.01,PC,321.10728,-29.247365000000002,8.94,1332.285654,12.755980000000001,3.750899,698.948899,1
160,303051566,?.01,IS,322.99109599999997,-28.337970000000002,8.648,1328.57396,15.536719,1.612982,563.683676,1
161,304100538,?.01,PC,27.699811999999998,-75.848748,9.505,1325.655076,5.013113,1.866522,498.694575,1
162,306742226,?.01,EB,121.216811,-70.061249,10.044,1325.737832,0.6779890000000001,1.88037,256.168665,1
163,308852618,?.01,EB,122.490504,-64.724976,10.052,1325.3324630000002,0.324752,1.4599950000000002,572.70808,1
164,403224672,00141.01,PC,338.984609,-59.864489,7.358,1325.538528,1.007908,1.534232,220.394479,1
165,405425498,?.01,PC,337.517847,-67.85027,10.002,1328.5204939999999,4.2224379999999995,2.6517619999999997,619.789214,1
166,406277015,?.01,IS,326.125494,-60.977476,9.943,1332.4067890000001,9.379783,11.894236,3023.994711,1
167,407584737,?.03,IS,352.77367000000004,-74.134524,7.4479999999999995,1330.28238,11.855741,2.71697,601.462496,1
168,309299238,?.02,EB,124.4989,-64.352325,13.255999999999998,1325.540427,0.381471,0.8552379999999999,34001.67515,1
169,309402106,?.01,PC,124.748805,-65.27820600000001,8.472000000000001,1333.7975470000001,10.145062,0.931582,1974.5327510000002,1
170,309550843,?.01,IS,125.24628200000001,-62.797180000000004,11.171,1335.617855,14.424032999999998,28.584967,16333.000788,1
171,309702975,?.01,V,79.70872800000001,-64.950694,10.857999999999999,1326.969408,1.9675040000000001,7.401441999999999,937.19329,1
172,309791156,?.01,PC,80.054737,-62.646003,10.889000000000001,1327.754812,24.511075,2.844975,1579.128089,1
173,317060587,?.01,PC,337.51133500000003,-75.646568,9.022,1332.937776,9.152303,3.006856,387.530377,1
174,319289826,?.01,EB,71.73196899999999,-80.517845,10.664000000000001,1328.010068,2.71537,1.466494,1118.637666,1
175,325094050,?.01,EB,327.97417,-67.609657,10.112,1325.313506,0.261813,1.051756,381.7115,1
176,336732616,00103.01,PC,312.45743799999997,-24.428796,11.464,1327.25256,3.547854,3.494333,10424.371802,1
177,348900258,?.01,V,106.43788,-60.573195999999996,9.283999999999999,1325.461471,0.259013,0.465282,279.797566,1
178,349518800,?.01,PC,111.21176899999999,-62.092491,12.705,1326.658411,2.1660310000000003,3.898053,8996.566420000001,1
179,355509914,00202.01,PC,15.524835999999999,-59.087778,14.587,1326.1164310000001,1.738162,1.2293889999999998,19852.428638999998,1
180,355703913,00111.01,PC,0.7744850000000001,-62.469342000000005,13.129000000000001,1326.107721,2.105757,1.587286,12523.383499,1
181,358806415,?.01,PC,72.45001500000001,-61.037601,10.517000000000001,1332.29968,14.473578,14.865644,862.1334439999999,1
182,369966331,?.01,PC,19.739407999999997,-65.183601,10.9,1325.362285,0.45641400000000004,0.940667,8436.983203,1
183,373844472,?.01,PC,81.516837,-67.233034,10.975,1326.061776,0.9194620000000001,1.441649,10491.880708,1
184,375088647,?.01,PC,100.33145400000001,-63.84318100000001,11.085999999999999,1325.369267,0.442333,1.4280110000000001,410.449495,1
185,381855507,?.01,PC,322.360377,-55.757569999999994,8.338,1325.61815,0.808975,0.9889209999999999,755.701107,1
186,382415461,?.01,V,335.69063900000003,-44.324819,8.124,1325.473457,0.9537709999999999,3.5158400000000003,162.086961,1
187,382577618,?.01,EB,118.47692099999999,-60.583560999999996,4.9,1327.7872960000002,2.9595,3.3397879999999995,222.963284,1
188,382626661,?.01,PC,118.569575,-65.441521,9.649,1333.4753289999999,17.620955,3.8751910000000005,734.508152,1
189,388104525,00112.01,PC,55.933440000000004,-65.19385600000001,11.547,1327.4093710000002,2.499843,2.8750080000000002,14945.007361000002,1
190,388129475,?.01,IS,63.650631999999995,-66.827812,11.868,1326.66338,13.741254000000001,11.842563,2185.600692,1
191,391949880,00128.01,PC,79.522476,-80.964663,7.9,1328.129344,4.940663,2.202493,398.563168,1
192,393941467,?.01,IS,338.338187,-41.196313,11.152999999999999,1335.225764,14.404364000000001,6.523765,1132.21309,1
193,394137592,00120.01,PC,4.446408,-66.358985,7.144,1332.082805,11.535076,8.555958,2389.90616,1
194,394357918,?.01,PC,43.8266,-79.4154,14.37,1326.789368,4.902037,1.275788,12592.232926,1
195,410153553,00136.01,PC,340.4921,-69.169,11.877,1325.72603,0.46291000000000004,0.520794,4681.643995,1
196,410214986,00200.03,IS,354.914556,-69.195787,7.771,1325.468442,7.577228,3.120816,1285.283657,1
197,421894914,?.01,PC,339.258393,-76.917508,9.667,1326.0604970000002,5.307978,3.07998,356.900188,1
198,421951960,?.01,PC,329.829786,-19.744622,9.077,1332.489817,11.790639,1.542773,739.526612,1
199,425934411,00142.01,PC,4.60579,-62.847885999999995,14.672,1325.490074,0.853298,1.156375,27994.452853,1
200,425976940,?.01,IS,18.313969,-64.19309200000001,9.249,1333.0102869999998,19.360412,2.206731,2704.373434,1
201,439366537,?.01,PC,319.503149,-22.045412,8.841000000000001,1326.563074,4.3140339999999995,1.924064,712.007389,1
202,441115325,?.01,IS,324.455214,-25.200566000000002,9.63993,1328.7651640000001,18.899342,2.128724,1192.88931,1
203,444151146,?.01,PC,319.012,-22.5478,13.542,1334.618224,17.074328,2.67034,11512.815847,1
204,29717176,?.01,IS,315.56539300000003,-28.345394,10.041,1327.736598,7.595269999999999,4.431487000000001,574.533228,1
205,308851582,?.02,EB,122.586205,-63.74033000000001,9.862,1329.010018,4.912016,3.402318,19173.122589,1
206,273792220,?.03,IS,30.5504,-62.592034,7.452000000000001,1327.215406,9.601016,0.945931,416.77197,1
207,287328866,?.02,EB,109.764701,-58.84502,12.318,1325.511265,0.9613709999999999,2.45971,3262.31918,1
208,79247714,?.02,EB,318.066927,-50.380106,10.158,1325.485232,0.260922,1.040049,832.773097,1
209,139804696,?.03,EB,324.647131,-50.852993,12.474,1325.9135720000002,0.770755,2.664266,1592.4079140000001,1
210,139804696,?.02,IS,324.647131,-50.852993,12.474,1329.765056,17.677837,2.293102,11234.39373,1
211,263074592,?.03,IS,16.409073,-80.061371,9.263,1332.602098,16.352929999999997,2.623227,4397.600826,1
212,278706358,?.01,EB,334.810721,-40.533652000000004,10.379000000000001,1327.911016,3.4499989999999996,3.5,371651.244249,1
213,269829435,?.02,IS,308.45277200000004,-26.267434,9.475,1329.105179,13.057638,0.9557709999999999,1513.681407,1
214,269829435,?.01,IS,308.45277200000004,-26.267434,9.475,1331.655249,16.533692000000002,2.150784,1796.706077,1
215,167602025,?.01,V,102.06298100000001,-62.538051,10.847999999999999,1326.735271,8.182639,15.082320999999999,2423.785488,1
216,141770047,?.01,V,91.963127,-76.35311999999999,10.237,1325.3680689999999,0.269368,0.50095,504.011679,1
217,300290733,?.01,IS,109.99818700000002,-71.369385,9.655,1326.443655,22.606175,2.997016,887.5305480000001,1
218,299798795,?.02,V,37.1934,-80.8992,11.457,1327.1959539999998,7.8479149999999995,4.015093,6014.776256,1
219,299798795,?.01,IS,37.1934,-80.8992,11.457,1326.5255730000001,20.555070999999998,3.06145,10461.480187000001,1
220,126637765,?.01,EB,314.695918,-42.617891,11.344000000000001,1325.367704,0.273661,1.391303,38287.610872000005,1
221,326393023,?.01,IS,317.05400000000003,-27.1866,12.311,1328.6539599999999,15.13809,5.862297,10418.892668999999,1
222,99566892,?.01,IS,320.8491,-21.8311,12.120999999999999,1327.672987,18.251637,6.063128,6477.438873,1
223,149248196,?.04,IS,82.18687299999999,-65.448621,6.0489999999999995,1332.4579720000002,8.577645,6.3181970000000005,3464.057638,1
224,149248196,?.03,IS,82.18687299999999,-65.448621,6.0489999999999995,1332.2486279999998,15.366482000000001,15.595149,2831.946356,1
225,179305059,?.01,EB,79.67667900000001,-69.236305,13.107000000000001,1325.606915,1.239227,5.8779,9701.108492,1
226,149248196,?.02,IS,82.18687299999999,-65.448621,6.0489999999999995,1328.677353,13.566624,3.7448879999999996,6439.5603630000005,1
227,149248196,?.01,IS,82.18687299999999,-65.448621,6.0489999999999995,1336.750262,14.163397,0.9733200000000001,1584.976392,1
228,52019004,?.01,IS,16.1051,-68.977,11.866,1333.442701,14.429720999999999,1.6182290000000001,7175.540501,1
229,139825840,?.01,EB,324.99884,-52.359009,5.501,1328.52232,3.8439769999999998,13.111536,48369.963469,1
230,302116397,?.01,V,322.54471,-24.192052,9.82,1331.5267529999999,17.055537,5.029958000000001,5720.669470000001,1
231,301980639,?.01,,329.63712799999996,-21.682221,11.773,1326.940799,4.78235,3.067551,21273.587185,1
232,253928535,?.02,IS,338.505209,-30.605021,11.127,1326.486666,1.119732,12.269202,0.043294,1
233,300808301,?.01,,116.65455700000001,-66.821724,8.38,1326.003034,1.389892,1.409584,386.516745,1
234,253928535,?.01,EB,338.505209,-30.605021,11.127,1326.249906,1.1247639999999999,1.5,239751.529902,1
235,211414032,?.01,IS,322.1375,-31.4823,12.834000000000001,1329.450616,6.6780029999999995,4.082362,3040.9618219999998,1
236,212348411,?.01,IS,310.337936,-27.387287,9.852,1329.487158,19.413186,1.37961,4646.507621,1
237,270067012,?.01,IS,311.819341,-27.698427000000002,7.436,1331.827249,16.565847,1.7884779999999998,432.40978600000005,1
238,403121294,?.02,IS,324.314852,-65.038788,8.274,1331.2525130000001,15.168575,10.915867,2483.235388,1
239,403121294,?.01,IS,324.314852,-65.038788,8.274,1329.72813,12.065967,7.812089,3609.526243,1
